Time (UTCG),Lat (deg),Lon (deg),Alt (km),ne_iri16_cm-3,Te_iri16_K,Ti_iri16_K,O+_iri16_cm-3,O2+_iri16_cm-3,NO+_iri16_cm-3
Mar 17 2015 00:50:00.00000,7.5,-10.0,250.0,506516.242432,847.607421875,847.607421875,502069.395456,1553.863168,2297.174528
Mar 17 2015 00:50:00.00000,7.5,-5.0,250.0,513602.453504,847.5257568359375,847.5257568359375,509126.803456,1578.557952,2298.21056
Mar 17 2015 00:50:00.00000,7.5,0.0,250.0,522051.682304,847.2225341796875,847.2225341796875,517542.019072,1605.701632,2300.237312
Mar 17 2015 00:50:00.00000,7.5,5.0,250.0,533077.68832,846.4042358398438,846.4042358398438,528533.25824,1632.889984,2300.914432
Mar 17 2015 00:50:00.00000,7.5,10.0,250.0,542834.884608,844.8380737304688,844.8380737304688,538260.963328,1657.7504,2300.227072
Mar 17 2015 00:50:00.00000,7.5,15.0,250.0,545559.576576,842.3683471679688,842.3683471679688,540967.698432,1678.30848,2299.348736
Mar 17 2015 00:50:00.00000,7.5,20.0,250.0,536433.983488,841.4139404296875,838.92822265625,531830.407168,1696.662784,2305.655296
Mar 17 2015 00:50:00.00000,7.5,25.0,250.0,513297.219584,870.98779296875,834.5463256835938,508576.989184,1752.566272,2390.53696
Mar 17 2015 00:50:00.00000,7.5,30.0,250.0,477095.428096,890.9141845703125,829.346435546875,472307.990528,1790.062208,2457.625344
Mar 17 2015 00:50:00.00000,7.5,35.0,250.0,431368.11008,900.7930297851562,823.5421752929688,426561.634304,1808.776448,2505.624064
Mar 17 2015 00:50:00.00000,7.5,40.0,250.0,381444.685824,910.621826171875,817.4241333007812,376624.545792,1823.239168,2557.709824
Mar 17 2015 00:50:00.00000,7.5,45.0,250.0,333760.495616,951.7872314453125,811.3419189453125,328805.5808,1877.1296,2689.46048
Mar 17 2015 00:50:00.00000,7.5,50.0,250.0,294789.545984,1022.04443359375,805.6809692382812,289583.202304,1967.41376,2893.539584
Mar 17 2015 00:50:00.00000,7.5,55.0,250.0,269795.852288,1112.5501708984375,800.8367309570312,264249.081856,2083.93792,3146.195712
Mar 17 2015 00:50:00.00000,7.5,60.0,250.0,262437.699584,1254.1734619140625,803.38916015625,256372.998144,2249.040384,3509.15072
Mar 17 2015 00:50:00.00000,7.5,65.0,250.0,275273.187328,1444.25390625,801.655517578125,268508.659712,2449.496576,3996.037888
Mar 17 2015 00:50:00.00000,7.5,70.0,250.0,310761.488384,1652.577392578125,800.950927734375,297662.021632,3305.20832,7983.001088
Mar 17 2015 00:50:00.00000,7.5,75.0,250.0,372417.953792,1842.19482421875,801.3915405273438,358768.80384,3368.361216,7782.552064
Mar 17 2015 00:50:00.00000,7.5,80.0,250.0,458167.287808,1968.4334716796875,803.0228271484375,442793.689088,3483.076608,8294.326272
Mar 17 2015 00:50:00.00000,7.5,85.0,250.0,559214.624768,2017.9539794921875,805.82421875,541097.394176,3778.795776,9168.067584
Mar 17 2015 00:50:00.00000,7.5,90.0,250.0,656413.425664,2029.0191650390625,813.4833374023438,636765.732864,3933.434112,9398.659072
Mar 17 2015 00:50:00.00000,7.5,95.0,250.0,725444.919296,2039.8912353515625,822.8599853515625,704934.37952,4038.60096,9463.046144
Mar 17 2015 00:50:00.00000,7.5,100.0,250.0,748148.621312,2057.82470703125,833.6861572265625,726804.660224,4167.83616,9759.671296
Mar 17 2015 00:50:00.00000,7.5,105.0,250.0,724101.169152,2076.89306640625,845.6509399414062,701757.259776,4334.109696,10375.267328
Mar 17 2015 00:50:00.00000,7.5,110.0,250.0,669265.166336,2092.342041015625,858.42529296875,645707.726848,4529.438208,11292.8256
Mar 17 2015 00:50:00.00000,7.5,115.0,250.0,603340.013568,2103.12060546875,871.6851196289062,578380.365824,4738.741248,12449.917952
Mar 17 2015 00:50:00.00000,7.5,120.0,250.0,540396.781568,2110.153076171875,885.1299438476562,513921.089536,4944.79872,13753.270272
Mar 17 2015 00:50:00.00000,7.5,125.0,250.0,487727.104,2114.444091796875,898.4966430664062,459736.481792,5130.215424,15082.01472
Mar 17 2015 00:50:00.00000,7.5,130.0,250.0,447876.268032,2116.51025390625,911.5682373046875,418501.558272,5280.276992,16304.705536
Mar 17 2015 00:50:00.00000,7.5,135.0,250.0,420606.050304,2116.583740234375,924.1774291992188,390076.563456,5387.38944,17317.777408
Mar 17 2015 00:50:00.00000,7.5,140.0,250.0,404647.28064,2115.61181640625,936.2075805664062,373244.493824,5451.110912,18063.181824
Mar 17 2015 00:50:00.00000,7.5,145.0,250.0,399079.145472,2114.8623046875,947.5897827148438,367106.94912,5474.53696,18510.903296
Mar 17 2015 00:50:00.00000,7.5,150.0,250.0,404051.197952,2114.302734375,958.2984619140625,371846.086656,5458.650624,18622.130176
Mar 17 2015 00:50:00.00000,7.5,155.0,250.0,421121.88416,2114.33544921875,968.3451538085938,389058.035712,5403.007488,18354.448384
Mar 17 2015 00:50:00.00000,7.5,160.0,250.0,453437.063168,2115.1416015625,977.7708129882812,421920.800768,5305.847296,17673.24672
Mar 17 2015 00:50:00.00000,7.5,165.0,250.0,505367.298048,2116.855712890625,986.6357421875,474783.25248,5168.456192,16599.742464
Mar 17 2015 00:50:00.00000,7.5,170.0,250.0,580797.333504,2119.568115234375,995.0099487304688,551401.029632,5001.483264,15263.481856
Mar 17 2015 00:50:00.00000,7.5,175.0,250.0,680036.859904,2123.24267578125,1002.9609375,651801.3952,4826.7264,13941.372928
Mar 17 2015 00:50:00.00000,2.5,-180.0,250.0,500378.206208,2115.5634765625,1010.3815307617188,468138.688512,5171.627008,17892.022272
Mar 17 2015 00:50:00.00000,2.5,-175.0,250.0,556851.134464,2117.109130859375,1017.7285766601562,525472.661504,5057.012736,16899.637248
Mar 17 2015 00:50:00.00000,2.5,-170.0,250.0,620245.942272,2118.520751953125,1024.7548828125,589703.675904,4948.038656,15943.13216
Mar 17 2015 00:50:00.00000,2.5,-165.0,250.0,683446.697984,2119.23388671875,1031.410400390625,653610.254336,4857.306112,15137.44896
Mar 17 2015 00:50:00.00000,2.5,-160.0,250.0,740894.63808,2120.084716796875,1037.599853515625,710130.008064,4912.679936,15252.236288
Mar 17 2015 00:50:00.00000,2.5,-155.0,250.0,790055.092224,2121.762939453125,1043.184814453125,758249.029632,4988.329984,15457.803264
Mar 17 2015 00:50:00.00000,2.5,-150.0,250.0,831488.720896,2124.4189453125,1047.98974609375,798780.6208,5064.462848,15617.591296
Mar 17 2015 00:50:00.00000,2.5,-145.0,250.0,867656.138752,2127.222900390625,1051.812744140625,834201.51808,5138.650112,15706.12736
Mar 17 2015 00:50:00.00000,2.5,-140.0,250.0,901200.871424,2129.719970703125,1054.4395751953125,867166.322688,5207.939072,15702.168576
Mar 17 2015 00:50:00.00000,2.5,-135.0,250.0,933978.898432,2130.564208984375,1055.65869140625,899555.00032,5267.147264,15583.9232
Mar 17 2015 00:50:00.00000,2.5,-130.0,250.0,967399.8336,2127.72412109375,1055.2779541015625,932809.146368,5309.220352,15329.969152
Mar 17 2015 00:50:00.00000,2.5,-125.0,250.0,1003159.355392,2117.96728515625,1053.1402587890625,968662.515712,5324.797952,14914.531328
Mar 17 2015 00:50:00.00000,2.5,-120.0,250.0,1042835.832832,2095.867919921875,1049.1356201171875,1008746.299392,5301.098496,14304.464896
Mar 17 2015 00:50:00.00000,2.5,-115.0,250.0,1085901.37344,2053.51220703125,1043.2127685546875,1052617.736192,5221.910016,13466.46528
Mar 17 2015 00:50:00.00000,2.5,-110.0,250.0,1127235.977216,1984.1669921875,1035.38427734375,1095264.305152,5073.358336,12396.155904
Mar 17 2015 00:50:00.00000,2.5,-105.0,250.0,1156657.9712,1888.37255859375,1025.7314453125,1126598.57408,4856.154112,11143.61856
Mar 17 2015 00:50:00.00000,2.5,-100.0,250.0,1163938.234368,1772.02587890625,1014.4031982421875,1136273.129472,4614.902272,9805.031424
Mar 17 2015 00:50:00.00000,2.5,-95.0,250.0,1146543.276032,1641.3006591796875,1001.6137084960938,1119914.950656,4847.848448,8895.785984
Mar 17 2015 00:50:00.00000,2.5,-90.0,250.0,1104551.346176,1503.4075927734375,987.63671875,1081526.910976,5373.146624,8386.70848
Mar 17 2015 00:50:00.00000,2.5,-85.0,250.0,1044392.902656,1366.569091796875,972.796142578125,1034912.661504,3190.617344,4541.11488
Mar 17 2015 00:50:00.00000,2.5,-80.0,250.0,959903.956992,1240.622314453125,957.4561767578125,951360.094208,2902.873344,4074.08896
Mar 17 2015 00:50:00.00000,2.5,-75.0,250.0,858179.108864,1133.175048828125,942.0057983398438,850518.802432,2610.637312,3678.125312
Mar 17 2015 00:50:00.00000,2.5,-70.0,250.0,748100.059136,1048.069091796875,926.8435668945312,741212.16,2351.287296,3361.048832
Mar 17 2015 00:50:00.00000,2.5,-65.0,250.0,636143.2064,983.9097900390625,912.3576049804688,629905.227776,2134.437376,3116.412672
Mar 17 2015 00:50:00.00000,2.5,-60.0,250.0,523624.579072,938.8062744140625,898.9063110351562,517921.079296,1957.814784,2938.63808
Mar 17 2015 00:50:00.00000,2.5,-55.0,250.0,413517.545472,906.94580078125,886.7974853515625,408257.429504,1812.134144,2811.026688
Mar 17 2015 00:50:00.00000,2.5,-50.0,250.0,323826.253824,883.4136962890625,876.2702026367188,318926.553088,1691.492992,2710.768128
Mar 17 2015 00:50:00.00000,2.5,-45.0,250.0,283835.858944,867.479736328125,867.479736328125,279188.406272,1602.805504,2617.830912
Mar 17 2015 00:50:00.00000,2.5,-40.0,250.0,316975.448064,860.4871826171875,860.4871826171875,312444.485632,1555.851904,2522.87872
Mar 17 2015 00:50:00.00000,2.5,-35.0,250.0,428080.300032,855.2557373046875,855.2557373046875,423573.25824,1531.846912,2413.207808
Mar 17 2015 00:50:00.00000,2.5,-30.0,250.0,573482.860544,851.6533203125,851.6533203125,568955.764736,1517.667072,2318.48448
Mar 17 2015 00:50:00.00000,2.5,-25.0,250.0,673345.175552,849.4620361328125,849.4620361328125,668803.72736,1511.916544,2262.935552
Mar 17 2015 00:50:00.00000,2.5,-20.0,250.0,689551.048704,848.3933715820312,848.3933715820312,685019.234304,1515.572608,2246.249472
Mar 17 2015 00:50:00.00000,2.5,-15.0,250.0,643514.761216,848.108154296875,848.108154296875,639006.867456,1527.563904,2256.61056
Mar 17 2015 00:50:00.00000,2.5,-10.0,250.0,574388.371456,848.239013671875,848.239013671875,569902.432256,1545.679488,2281.272576
Mar 17 2015 00:50:00.00000,2.5,-5.0,250.0,510323.326976,848.4159545898438,848.4159545898438,505847.97184,1567.697792,2309.517312
Mar 17 2015 00:50:00.00000,2.5,0.0,250.0,464073.949184,848.290283203125,848.290283203125,459595.841536,1591.754624,2333.71136
Mar 17 2015 00:50:00.00000,2.5,5.0,250.0,437974.204416,847.5581665039062,847.5581665039062,433483.12064,1616.146048,2349.63712
Mar 17 2015 00:50:00.00000,2.5,10.0,250.0,429203.816448,845.9810180664062,845.9810180664062,424694.513664,1639.031936,2356.061184
Mar 17 2015 00:50:00.00000,2.5,15.0,250.0,432584.196096,843.40283203125,843.40283203125,428057.985024,1658.415872,2353.945088
Mar 17 2015 00:50:00.00000,2.5,20.0,250.0,441214.107648,839.7616577148438,839.7616577148438,436678.295552,1672.502272,2345.906944
Mar 17 2015 00:50:00.00000,2.5,25.0,250.0,446525.177856,858.3258056640625,835.0963134765625,441902.792704,1711.938304,2392.74368
Mar 17 2015 00:50:00.00000,2.5,30.0,250.0,440371.216384,882.0226440429688,829.5464477539062,435655.409664,1752.966144,2456.192
Mar 17 2015 00:50:00.00000,2.5,35.0,250.0,419301.031936,897.4806518554688,823.3453979492188,414537.089024,1777.36064,2505.875456
Mar 17 2015 00:50:00.00000,2.5,40.0,250.0,386858.778624,911.8883666992188,816.8070678710938,382060.003328,1795.830656,2559.254272
Mar 17 2015 00:50:00.00000,2.5,45.0,250.0,351262.441472,950.8242797851562,810.3059692382812,346337.214464,1844.063232,2677.148416
Mar 17 2015 00:50:00.00000,2.5,50.0,250.0,321442.545664,1019.8908081054688,804.2525024414062,316271.198208,1930.225792,2870.69824
Mar 17 2015 00:50:00.00000,2.5,55.0,250.0,304715.85792,1108.283935546875,799.0647583007812,299212.47232,2042.146432,3111.016448
Mar 17 2015 00:50:00.00000,2.5,60.0,250.0,306454.167552,1242.1790771484375,802.6231689453125,300462.145536,2197.519104,3445.40544
Mar 17 2015 00:50:00.00000,2.5,65.0,250.0,330670.997504,1425.8892822265625,801.2312622070312,324001.726464,2389.682432,3907.046912
Mar 17 2015 00:50:00.00000,2.5,70.0,250.0,380931.637248,1630.076416015625,801.0479125976562,367899.738112,3219.53536,7654.536192
Mar 17 2015 00:50:00.00000,2.5,75.0,250.0,461272.154112,1822.864013671875,802.1492919921875,447501.631488,3279.93088,7473.581056
Mar 17 2015 00:50:00.00000,2.5,80.0,250.0,569034.407936,1963.7755126953125,804.5228881835938,553336.438784,3400.416768,7998.913024
Mar 17 2015 00:50:00.00000,2.5,85.0,250.0,693580.333056,2032.784423828125,808.079345703125,675858.153472,3606.539008,8396.529152
Mar 17 2015 00:50:00.00000,2.5,90.0,250.0,812937.248768,2053.84326171875,812.670166015625,793770.852352,3747.577344,8548.129792
Mar 17 2015 00:50:00.00000,2.5,95.0,250.0,899023.765504,2065.016845703125,821.2374267578125,878811.021312,3862.36416,8671.22688
Mar 17 2015 00:50:00.00000,2.5,100.0,250.0,928661.83168,2081.27392578125,832.3427124023438,907716.591616,3976.057344,8882.977792
Mar 17 2015 00:50:00.00000,2.5,105.0,250.0,898017.656832,2099.718017578125,844.5820922851562,876633.391104,4089.031168,9194.432512
Mar 17 2015 00:50:00.00000,2.5,110.0,250.0,826422.460416,2115.376220703125,857.6075439453125,804178.427904,4252.404992,9882.660864
Mar 17 2015 00:50:00.00000,2.5,115.0,250.0,742537.95328,2126.5009765625,871.0800170898438,719104.442368,4444.016128,10851.319808
Mar 17 2015 00:50:00.00000,2.5,120.0,250.0,667304.198144,2133.53125,884.690673828125,642635.53024,4625.948672,11892.148224
Mar 17 2015 00:50:00.00000,2.5,125.0,250.0,608515.391488,2137.342529296875,898.1736450195312,582679.134208,4781.53472,12884.247552
Mar 17 2015 00:50:00.00000,2.5,130.0,250.0,564787.347456,2138.438720703125,911.3146362304688,537905.364992,4905.598464,13771.55584
Mar 17 2015 00:50:00.00000,2.5,135.0,250.0,531211.747328,2137.104248046875,923.953369140625,503379.001344,5004.022272,14576.96256
Mar 17 2015 00:50:00.00000,2.5,140.0,250.0,503241.342976,2134.326171875,935.9828491210938,474487.52128,5087.05792,15363.11296
Mar 17 2015 00:50:00.00000,2.5,145.0,250.0,478350.37696,2131.13330078125,947.3450317382812,448650.93632,5162.724352,16181.581824
Mar 17 2015 00:50:00.00000,2.5,150.0,250.0,456020.000768,2127.594482421875,958.025390625,425342.173184,5233.087488,17039.720448
Mar 17 2015 00:50:00.00000,2.5,155.0,250.0,437214.57664,2124.103515625,968.0454711914062,405563.932672,5295.621632,17898.4448
Mar 17 2015 00:50:00.00000,2.5,160.0,250.0,424251.162624,2120.92919921875,977.4549560546875,391735.279616,5342.370304,18654.058496
Mar 17 2015 00:50:00.00000,2.5,165.0,250.0,420711.170048,2118.308349609375,986.3212890625,387603.267584,5360.920576,19136.364544
Mar 17 2015 00:50:00.00000,2.5,170.0,250.0,430685.3888,2116.477783203125,994.7197875976562,397434.0608,5339.026432,19163.768832
Mar 17 2015 00:50:00.00000,2.5,175.0,250.0,457170.681856,2115.572265625,1002.7215576171875,424246.706176,5272.606208,18710.116352
Mar 17 2015 00:50:00.00000,-2.5,-180.0,250.0,516373.086208,2132.33740234375,1009.5909423828125,484246.126592,5168.61184,17711.046656
Mar 17 2015 00:50:00.00000,-2.5,-175.0,250.0,506823.63904,2129.06396484375,1016.8818969726562,474020.544512,5207.725568,18312.773632
Mar 17 2015 00:50:00.00000,-2.5,-170.0,250.0,506026.360832,2125.291259765625,1023.8637084960938,472853.38112,5223.80032,18620.919808
Mar 17 2015 00:50:00.00000,-2.5,-165.0,250.0,509065.199616,2121.033203125,1030.483642578125,475725.299712,5228.924928,18744.326144
Mar 17 2015 00:50:00.00000,-2.5,-160.0,250.0,511441.96096,2117.155517578125,1036.6419677734375,478029.807616,5234.78528,18798.200832
Mar 17 2015 00:50:00.00000,-2.5,-155.0,250.0,510336.729088,2114.357421875,1042.19482421875,476883.648512,5248.100352,18851.69664
Mar 17 2015 00:50:00.00000,-2.5,-150.0,250.0,505316.1472,2112.72119140625,1046.9605712890625,471852.187648,5269.148672,18909.732864
Mar 17 2015 00:50:00.00000,-2.5,-145.0,250.0,498187.698176,2111.743408203125,1050.7322998046875,464807.329792,5291.389952,18913.71008
Mar 17 2015 00:50:00.00000,-2.5,-140.0,250.0,491847.68,2111.28271484375,1053.29052734375,458729.357312,5306.050048,18782.189568
Mar 17 2015 00:50:00.00000,-2.5,-135.0,250.0,488850.71872,2110.439453125,1054.4210205078125,456260.32128,5302.96064,18435.85024
Mar 17 2015 00:50:00.00000,-2.5,-130.0,250.0,490949.771264,2108.32470703125,1053.9307861328125,459220.287488,5272.52992,17822.353408
Mar 17 2015 00:50:00.00000,-2.5,-125.0,250.0,499500.31872,2103.565673828125,1051.6634521484375,469023.981568,5204.127744,16907.834368
Mar 17 2015 00:50:00.00000,-2.5,-120.0,250.0,516315.512832,2093.64453125,1047.5120849609375,486540.214272,5179.152896,16223.512576
Mar 17 2015 00:50:00.00000,-2.5,-115.0,250.0,543642.615808,2072.943359375,1041.4300537109375,514522.742784,5144.126464,15458.63168
Mar 17 2015 00:50:00.00000,-2.5,-110.0,250.0,582706.003968,2029.4901123046875,1033.435791015625,554613.604352,5048.38144,14379.866112
Mar 17 2015 00:50:00.00000,-2.5,-105.0,250.0,631228.530688,1949.480712890625,1023.6175537109375,604723.740672,4866.039808,12937.269248
Mar 17 2015 00:50:00.00000,-2.5,-100.0,250.0,682891.542528,1832.3294677734375,1012.1312255859375,658509.922304,4623.8848,11233.37728
Mar 17 2015 00:50:00.00000,-2.5,-95.0,250.0,730320.797696,1690.976318359375,999.198486328125,706805.76,4820.022272,9996.146688
Mar 17 2015 00:50:00.00000,-2.5,-90.0,250.0,760494.227456,1539.6339111328125,985.0995483398438,738793.095168,5192.009728,9462.948864
Mar 17 2015 00:50:00.00000,-2.5,-85.0,250.0,763715.91168,1390.5479736328125,970.1654663085938,754428.542976,3186.567936,4732.021248
Mar 17 2015 00:50:00.00000,-2.5,-80.0,250.0,722202.001408,1255.455810546875,954.7662353515625,713847.6032,2893.5296,4209.710592
Mar 17 2015 00:50:00.00000,-2.5,-75.0,250.0,639589.351424,1147.262939453125,939.2963256835938,632094.06464,2606.904832,3803.13088
Mar 17 2015 00:50:00.00000,-2.5,-70.0,250.0,528544.858112,1060.5859375,924.1585083007812,521823.748096,2343.417088,3487.8336
Mar 17 2015 00:50:00.00000,-2.5,-65.0,250.0,407905.56672,990.3609008789062,909.7440795898438,401866.391552,2111.734272,3239.880192
Mar 17 2015 00:50:00.00000,-2.5,-60.0,250.0,301806.092288,943.3472900390625,896.4124145507812,296309.030912,1923.078656,3064.644608
Mar 17 2015 00:50:00.00000,-2.5,-55.0,250.0,235872.09216,911.5770263671875,884.4703369140625,230785.35168,1773.447424,2920.5312
Mar 17 2015 00:50:00.00000,-2.5,-50.0,250.0,233749.086208,888.3372802734375,874.1532592773438,228929.748992,1673.273472,2772.998912
Mar 17 2015 00:50:00.00000,-2.5,-45.0,250.0,326844.186624,868.5247802734375,865.6102905273438,322151.972864,1616.386176,2597.475328
Mar 17 2015 00:50:00.00000,-2.5,-40.0,250.0,536132.222976,858.8936767578125,858.8936767578125,531435.126784,1580.834176,2426.427904
Mar 17 2015 00:50:00.00000,-2.5,-35.0,250.0,772983.619584,853.9559326171875,853.9559326171875,768245.039104,1551.113728,2301.420544
Mar 17 2015 00:50:00.00000,-2.5,-30.0,250.0,882570.952704,850.6526489257812,850.6526489257812,877841.94048,1530.852992,2241.88416
Mar 17 2015 00:50:00.00000,-2.5,-25.0,250.0,833991.4752,848.7529907226562,848.7529907226562,829330.817024,1522.705408,2234.955264
Mar 17 2015 00:50:00.00000,-2.5,-20.0,250.0,700688.367616,847.955810546875,847.955810546875,696117.035008,1524.761216,2262.08256
Mar 17 2015 00:50:00.00000,-2.5,-15.0,250.0,552976.384,847.9102172851562,847.9102172851562,548484.841472,1533.627776,2308.222208
Mar 17 2015 00:50:00.00000,-2.5,-10.0,250.0,426365.878272,848.2391967773438,848.2391967773438,421933.023232,1545.835136,2360.90112
Mar 17 2015 00:50:00.00000,-2.5,-5.0,250.0,331525.455872,848.5653686523438,848.5653686523438,327130.513408,1558.721152,2410.058496
Mar 17 2015 00:50:00.00000,-2.5,0.0,250.0,267092.164608,848.5357666015625,848.5357666015625,262718.685184,1571.105792,2448.959232
Mar 17 2015 00:50:00.00000,-2.5,5.0,250.0,227608.24832,847.8452758789062,847.8452758789062,223244.271616,1583.371392,2474.479872
Mar 17 2015 00:50:00.00000,-2.5,10.0,250.0,207495.053312,846.2572021484375,846.2572021484375,203131.86304,1596.455168,2486.18112
Mar 17 2015 00:50:00.00000,-2.5,15.0,250.0,202468.163584,843.6205444335938,843.6205444335938,198100.287488,1610.386048,2485.03936
Mar 17 2015 00:50:00.00000,-2.5,20.0,250.0,209344.512,839.8807373046875,839.8807373046875,204970.22976,1623.536896,2472.723456
Mar 17 2015 00:50:00.00000,-2.5,25.0,250.0,224725.876736,839.5718383789062,835.0864868164062,220331.180032,1638.978048,2463.209728
Mar 17 2015 00:50:00.00000,-2.5,30.0,250.0,243269.287936,863.36572265625,829.3882446289062,238766.260224,1681.21472,2512.302592
Mar 17 2015 00:50:00.00000,-2.5,35.0,250.0,257818.640384,882.472900390625,823.031494140625,253235.150848,1711.426304,2551.3536
Mar 17 2015 00:50:00.00000,-2.5,40.0,250.0,263113.048064,902.830078125,816.3416748046875,258455.486464,1737.502464,2599.002112
Mar 17 2015 00:50:00.00000,-2.5,45.0,250.0,259780.36224,946.97705078125,809.7044677734375,254965.743616,1790.060032,2712.124928
Mar 17 2015 00:50:00.00000,-2.5,50.0,250.0,253905.14176,1012.7992553710938,803.5393676757812,248852.021248,1868.11776,2883.332864
Mar 17 2015 00:50:00.00000,-2.5,55.0,250.0,253493.886976,1095.9752197265625,798.2718505859375,248127.684608,1969.338112,3099.511552
Mar 17 2015 00:50:00.00000,-2.5,60.0,250.0,265843.900416,1220.285888671875,806.516357421875,260036.329472,2107.693056,3393.32224
Mar 17 2015 00:50:00.00000,-2.5,65.0,250.0,296855.1424,1392.94384765625,806.184814453125,290416.164864,2283.71712,3818.452224
Mar 17 2015 00:50:00.00000,-2.5,70.0,250.0,352343.16288,1588.77197265625,807.0777587890625,339817.59488,3040.795648,7472.58368
Mar 17 2015 00:50:00.00000,-2.5,75.0,250.0,439876.419584,1783.356201171875,809.2089233398438,426594.107392,3129.601792,7268.824064
Mar 17 2015 00:50:00.00000,-2.5,80.0,250.0,557704.347648,1943.136474609375,812.51806640625,542325.899264,3281.016064,7847.657984
Mar 17 2015 00:50:00.00000,-2.5,85.0,250.0,697074.64704,2042.0810546875,816.886962890625,679491.141632,3507.95008,8314.802176
Mar 17 2015 00:50:00.00000,-2.5,90.0,250.0,840924.52864,2083.322265625,822.1558837890625,821722.873856,3661.051904,8492.811264
Mar 17 2015 00:50:00.00000,-2.5,95.0,250.0,968586.493952,2094.858154296875,828.139404296875,948159.250432,3776.392192,8560.887808
Mar 17 2015 00:50:00.00000,-2.5,100.0,250.0,1058769.403904,2101.947998046875,834.642333984375,1037380.091904,3884.973056,8658.468864
Mar 17 2015 00:50:00.00000,-2.5,105.0,250.0,1097672.359936,2113.07421875,844.4398803710938,1075575.062528,3990.325504,8824.592384
Mar 17 2015 00:50:00.00000,-2.5,110.0,250.0,1087880.23296,2126.513427734375,857.5348510742188,1065310.552064,4088.469504,9050.481664
Mar 17 2015 00:50:00.00000,-2.5,115.0,250.0,1047667.146752,2139.125,871.0554809570312,1024780.337152,4178.617344,9315.464192
Mar 17 2015 00:50:00.00000,-2.5,120.0,250.0,998738.49344,2149.343994140625,884.6917114257812,975611.232256,4256.158976,9585.292288
Mar 17 2015 00:50:00.00000,-2.5,125.0,250.0,954598.817792,2156.85107421875,898.1777954101562,931246.702592,4319.944192,9840.787456
Mar 17 2015 00:50:00.00000,-2.5,130.0,250.0,918135.242752,2161.72412109375,911.3003540039062,894548.508672,4371.462144,10082.709504
Mar 17 2015 00:50:00.00000,-2.5,135.0,250.0,886005.956608,2164.080322265625,923.9004516601562,862173.528064,4413.504,10325.564416
Mar 17 2015 00:50:00.00000,-2.5,140.0,250.0,853409.267712,2164.39794921875,935.8729248046875,829300.40832,4451.6224,10602.49088
Mar 17 2015 00:50:00.00000,-2.5,145.0,250.0,816779.10016,2163.10888671875,947.1627197265625,792056.168448,4516.531712,11081.33376
Mar 17 2015 00:50:00.00000,-2.5,150.0,250.0,774277.758976,2160.392578125,957.7583618164062,748817.219584,4591.0016,11686.26176
Mar 17 2015 00:50:00.00000,-2.5,155.0,250.0,725795.209216,2156.566162109375,967.6856689453125,699440.037888,4678.962176,12452.405248
Mar 17 2015 00:50:00.00000,-2.5,160.0,250.0,673196.408832,2151.9150390625,976.9987182617188,645772.279808,4781.3376,13398.8864
Mar 17 2015 00:50:00.00000,-2.5,165.0,250.0,620671.074304,2146.778076171875,985.7696533203125,592029.417472,4893.763072,14503.093248
Mar 17 2015 00:50:00.00000,-2.5,170.0,250.0,573998.825472,2141.555419921875,994.078369140625,544087.048192,5005.112832,15671.441408
Mar 17 2015 00:50:00.00000,-2.5,175.0,250.0,538417.004544,2136.600341796875,1001.9994506835938,507298.807808,5100.454912,16785.947648
Mar 17 2015 00:50:00.00000,-7.5,-180.0,250.0,866659.926016,2163.43115234375,1008.1116943359375,837624.332288,4815.833088,13419.692032
Mar 17 2015 00:50:00.00000,-7.5,-175.0,250.0,816732.700672,2159.173828125,1015.1635131835938,787192.086528,4865.777664,14068.369408
Mar 17 2015 00:50:00.00000,-7.5,-170.0,250.0,773856.690176,2153.517333984375,1021.9078979492188,743845.986304,4912.305664,14664.015872
Mar 17 2015 00:50:00.00000,-7.5,-165.0,250.0,734746.181632,2146.8173828125,1028.2906494140625,704330.924032,4955.819008,15202.008064
Mar 17 2015 00:50:00.00000,-7.5,-160.0,250.0,695027.105792,2139.879150390625,1034.2095947265625,664313.331712,4996.198912,15687.651328
Mar 17 2015 00:50:00.00000,-7.5,-155.0,250.0,650987.634688,2133.495361328125,1039.5189208984375,620122.537984,5032.132608,16127.883264
Mar 17 2015 00:50:00.00000,-7.5,-150.0,250.0,601171.492864,2127.70654296875,1044.03662109375,569675.022336,5116.905472,16884.487168
Mar 17 2015 00:50:00.00000,-7.5,-145.0,250.0,547147.382784,2122.430908203125,1047.5567626953125,514888.33536,5219.822592,17786.380288
Mar 17 2015 00:50:00.00000,-7.5,-140.0,250.0,492665.470976,2117.704833984375,1049.8643798828125,459613.863936,5329.148416,18764.204032
Mar 17 2015 00:50:00.00000,-7.5,-135.0,250.0,441752.682496,2112.826416015625,1050.752197265625,407980.703744,5432.353792,19721.73824
Mar 17 2015 00:50:00.00000,-7.5,-130.0,250.0,396862.816256,2107.10888671875,1050.0374755859375,362575.724544,5515.053056,20537.174016
Mar 17 2015 00:50:00.00000,-7.5,-125.0,250.0,358472.450048,2099.697998046875,1047.574951171875,324013.686784,5562.96448,21092.49536
Mar 17 2015 00:50:00.00000,-7.5,-120.0,250.0,325985.23904,2089.149169921875,1043.2703857421875,291860.774912,5559.070208,21261.023232
Mar 17 2015 00:50:00.00000,-7.5,-115.0,250.0,298994.106368,2071.998291015625,1037.087158203125,265989.849088,5474.381312,20830.633984
